country,title,description,published_at,source_name,url,title_word_count,duplicate_title,time_difference,word_count
India,Oil Futures Markets Still Too Complacent About Supply Shock,"If disruptions persist, analysts warn prices could surge toward $150–$200 as supply losses deepen and peak summer demand approaches.",2026-05-06 00:00:00+00:00,Crude Oil Prices Today | OilPrice.com,https://oilprice.com/Energy/Crude-Oil/Oil-Futures-Markets-Still-Too-Complacent-About-Supply-Shock.html,9,oil futures markets still too complacent about supply shock,0 days 13:02:03.288479,9
India,'Project Freedom will be paused for a short period': Trump halts Hormuz operation amid Iran talks,US News: US President Donald Trump on Tuesday said he was halting 'Project Freedom' as Washington seeks to secure a broader agreement with Iran to end the ongo.,2026-05-05 23:55:00+00:00,The Times of India,https://timesofindia.indiatimes.com/world/us/project-freedom-will-be-paused-for-a-short-period-trump-halts-hormuz-operation-amid-iran-talks-pakistan-request/articleshow/130841468.cms,16,'project freedom will be paused for a short period': trump halts hormuz operation amid iran talks,0 days 13:07:03.288479,16
USA,"Ramaswamy, endorsed by Trump, wins Ohio primary for governor : NPR","In Ohio, where a Democrat hasn't won an election for governor in 20 years, Republican Vivek Ramaswamy and Democrat Amy Acton could be in for a tight race this fall.",2026-05-06 00:11:35+00:00,NPR,https://www.npr.org/2026/05/05/nx-s1-5812914/ramaswamy-trump-ohio-governor,11,"ramaswamy, endorsed by trump, wins ohio primary for governor : npr",0 days 12:50:28.288479,11
USA,Apple Will Pay $250M to Settle Allegations It Misled iPhone Buyers About AI,Those who bought select iPhone models could collect up to $95 each.,2026-05-06 00:08:00+00:00,CNET,https://www.cnet.com/tech/mobile/apple-will-pay-250m-to-settle-claims-it-misled-iphone-buyers-about-ai/,13,apple will pay $250m to settle allegations it misled iphone buyers about ai,0 days 12:54:03.288479,13
USA,Vivek Ramaswamy projected to win Ohio GOP nomination for governor,"Vivek Ramswamy will face Democrat Amy Acton, a former Ohio Department of Public Health director, in November.",2026-05-06 00:05:05+00:00,CBS News,https://www.cbsnews.com/news/vivek-ramaswamy-ohio-republican-primary-governor/,10,vivek ramaswamy projected to win ohio gop nomination for governor,0 days 12:56:58.288479,10
USA,NHL mock draft 2026: Instant projection after Maple Leafs win lottery,The Leafs stun the hockey world and land the No. 1 pick.,2026-05-05 23:53:29+00:00,Yahoo Sports,https://sports.yahoo.com/articles/nhl-mock-draft-2026-instant-235329294.html,11,nhl mock draft 2026: instant projection after maple leafs win lottery,0 days 13:08:34.288479,11
USA,U.S. insists Iran ceasefire not over despite attacks in Strait of Hormuz,The ceasefire in the Middle East was in peril Tuesday after the United States and Iran traded fire and threats over President Donald Trump's new mission to force open the Strait of Hormuz.,2026-05-05 23:39:23+00:00,NBC News,https://www.nbcnews.com/world/iran/us-iran-war-trump-open-hormuz-attacks-ships-ceasefire-rcna343604,12,u.s. insists iran ceasefire not over despite attacks in strait of hormuz,0 days 13:22:40.288479,12
USA,Vivek Ramaswamy wins GOP nomination for governor in Ohio,"Businessman Vivek Ramaswamy has won Ohio’s Republican primary for governor, NBC News projects, advancing to what could be an expensive and competitive general election with Democrat Amy Acton in a state that has been brutal for Democrats in recent elections.",2026-05-05 23:38:00+00:00,NBC News,https://www.nbcnews.com/politics/2026-election/vivek-ramaswamy-wins-gop-primary-governor-ohio-amy-acton-rcna343048,9,vivek ramaswamy wins gop nomination for governor in ohio,0 days 13:24:03.288479,9
USA,"Sherrod Brown wins Democratic Senate nomination in Ohio, setting up a key battleground race","Former Sen. Sherrod Brown has won the Democratic nomination in Ohio’s special Senate election, NBC News projects, paving the way for a nationally watched general election matchup against Republican incumbent Jon Husted",2026-05-05 23:38:00+00:00,NBC News,https://www.nbcnews.com/politics/2026-election/sherrod-brown-wins-ohio-senate-democratic-primary-jon-husted-rcna343049,14,"sherrod brown wins democratic senate nomination in ohio, setting up a key battleground race",0 days 13:24:03.288479,14
USA,"Maple Leafs win Draft Lottery, will have choice of McKenna or Stenberg at No. 1","Forwards from Penn State, Frolunda among options",2026-05-05 23:35:14+00:00,NHL.com,https://www.nhl.com/news/toronto-maple-leafs-win-2026-nhl-draft-lottery,15,"maple leafs win draft lottery, will have choice of mckenna or stenberg at no. 1",0 days 13:26:49.288479,15
USA,Correspondents’ dinner suspect faces new charge of assaulting federal officer,"Revised indictment alleges Cole Allen, accused of targeting Trump, assaulted federal officer with deadly weapon",2026-05-05 23:25:00+00:00,The Guardian,https://www.theguardian.com/us-news/2026/may/05/correspondents-dinner-suspect-charges-,10,correspondents’ dinner suspect faces new charge of assaulting federal officer,0 days 13:37:03.288479,10
USA,"‘I Actually Thought He Was Going to Hit Me,’ OpenAI’s Greg Brockman Says of Elon Musk",OpenAI’s president wrapped his testimony on Tuesday by revealing a fiery meeting with Musk in 2017 and subsequent efforts to remove several board members.,2026-05-05 23:24:00+00:00,WIRED,https://www.wired.com/story/greg-brockman-testifies-elon-musk-fight-trial/,16,"‘i actually thought he was going to hit me,’ openai’s greg brockman says of elon musk",0 days 13:38:03.288479,16
UK,Meet All The Stars From BBC Competition,The BBC has set the stars for their second season of The Celebrity Traitors set to air later this year.,2026-05-06 00:39:00+00:00,Deadline,https://deadline.com/gallery/the-celebrity-traitors-season-2-cast-photos-bbc/,7,meet all the stars from bbc competition,0 days 12:23:03.288479,7
UK,Oleshky the front-line city where Ukrainians are trapped,People in the Ukrainian city of Oleshky say they have been cut off from fresh supplies of food or medicine for months.,2026-05-06 00:33:00+00:00,BBC,https://www.bbc.co.uk/news/articles/c893xj41zwdo,8,oleshky the front-line city where ukrainians are trapped,0 days 12:29:03.288479,8
UK,Campaigning sprint finish ahead of elections around Britain,"A mesmerising mix of results are expected after candidates make their final pitches, our political editor writes.",2026-05-06 00:15:28+00:00,BBC,https://www.bbc.co.uk/news/articles/c759z9w7z3yo,8,campaigning sprint finish ahead of elections around britain,0 days 12:46:35.288479,8
UK,Apple to pay $250m to iPhone buyers over AI features lawsuit,Claims from last year said the tech firm’s advertising of Apple Intelligence fooled iPhone buyers.,2026-05-06 00:15:14+00:00,BBC,https://www.bbc.co.uk/news/articles/c0j2nydnzy7o,11,apple to pay $250m to iphone buyers over ai features lawsuit,0 days 12:46:49.288479,11
UK,London cops announce new unit to protect Jews amid surging antisemitic violence,Metropolitan Police says 'community protection team' will start with 100 officers who'll combine neighborhood patrols with 'specialist protection and counterterror capabilities',2026-05-06 00:12:45+00:00,The Times of Israel,https://www.timesofisrael.com/london-cops-announce-new-unit-to-protect-jews-amid-surging-antisemitic-violence/,12,london cops announce new unit to protect jews amid surging antisemitic violence,0 days 12:49:18.288479,12
UK,Catherine to return to overseas visits with trip to Italy,The Princess of Wales will go to Italy next week on her first official overseas engagement for more than three years.,2026-05-06 00:04:38+00:00,BBC,https://www.bbc.co.uk/news/articles/c707k90lplno,10,catherine to return to overseas visits with trip to italy,0 days 12:57:25.288479,10
UK,Rubio insists US is ‘very fortunate’ as Iran war pushes gas price near $4.50,US secretary of state says US is better off than other countries hit by disruption in oil supplies,2026-05-05 22:45:00+00:00,The Guardian,https://www.theguardian.com/us-news/2026/may/05/marco-rubio-iran-gas-prices,14,rubio insists us is ‘very fortunate’ as iran war pushes gas price near $4.50,0 days 14:17:03.288479,14
UK,Trump says 'Project Freedom' to be paused 'for a short period of time',"The operation guide ships through the Strait of Hormuz will be halted because progress has been made toward reaching a deal with Iran, the US president says.",2026-05-05 22:17:44+00:00,BBC,https://www.bbc.co.uk/news/articles/clypekl71gdo,13,trump says 'project freedom' to be paused 'for a short period of time',0 days 14:44:19.288479,13
Australia,Charges flagged as women and children from IS-linked families set to fly from Syria to Australia,Home affairs minister Tony Burke says government continues to refuse to help the group of 13,2026-05-06 00:29:00+00:00,The Guardian,https://www.theguardian.com/australia-news/2026/may/06/women-children-syria-families-australia-return-ntwnfb,16,charges flagged as women and children from is-linked families set to fly from syria to australia,0 days 12:33:03.288479,16
Australia,"Some members of cohort returning to Australia will be arrested, AFP confirms",H﻿ome Affairs Minister Tony Burke has confirmed 13 of the ISIS brides who are stuck in Syria are set to ret...,2026-05-06 00:19:05+00:00,9News,https://www.9news.com.au/national/isis-brides-return-australia/ae0c5676-c9ec-46e2-9d27-dfce7e46db01,12,"some members of cohort returning to australia will be arrested, afp confirms",0 days 12:42:58.288479,12
Australia,Microsoft Flight Simulator releases world update 21: Australia,"Microsoft Flight Simulator has launched World Update 21: Australia, adding more than 30 hand-crafted points of interest, new discovery flights and activities, and a dedicated collaboration with the NS...",2026-05-06 00:17:42+00:00,Australian Flying,http://www.australianflying.com.au/latest/microsoft-flight-simulator-releases-world-update-21-australia,8,microsoft flight simulator releases world update 21: australia,0 days 12:44:21.288479,8
Australia,"MIFF, AFL and VicScreen name Footy Shorts teams for 2026","VicScreen, Melbourne International Film Festival (MIFF) and the AFL today announced the five filmmaking teams selected for the second round of Footy Shorts, a short-form documentary initiative celebrating the stories,",2026-05-06 00:17:23+00:00,FilmInk,https://www.filmink.com.au/public-notice/miff-afl-and-vicscreen-name-footy-shorts-teams-for-2026/,10,"miff, afl and vicscreen name footy shorts teams for 2026",0 days 12:44:40.288479,10
Australia,Police divers search for man submerged in car at Sydney's Royal National Park,A multi-agency search operation is underway after a driver escaped and a passenger became trapped in a car after it entered a weir.,2026-05-06 00:15:56+00:00,Australian Broadcasting Corporation,https://www.abc.net.au/news/2026-05-06/nsw-search-man-submerged-car-sydney-royal-national-park/106646152,13,police divers search for man submerged in car at sydney's royal national park,0 days 12:46:07.288479,13
Australia,Australia news live: IS-linked family members to return from Syria; Asio chief ‘extremely concerned’ by online radicalisation,Follow updates live,2026-05-06 00:15:09+00:00,The Guardian,https://www.theguardian.com/australia-news/live/2026/may/06/national-cabinet-fuel-crisis-anthony-albanese-labor-angus-taylor-coalition-matt-canavan-federal-budget-interest-rates-reserve-bank-inflation-fears-ntwnfb,17,australia news live: is-linked family members to return from syria; asio chief ‘extremely concerned’ by online radicalisation,0 days 12:46:54.288479,17
Australia,"Perth Bears predicted best team for 2027, recruitment targets, roster, salary cap, PNG Chiefs",NRL ‘needs’ the Bears. Here’s their best team and star target who could change everything,2026-05-06 00:06:02+00:00,Fox Sports,https://www.foxsports.com.au/nrl/nrl-premiership/nrl-2026-perth-bears-predicted-best-team-for-2027-recruitment-targets-roster-salary-cap-png-chiefs/news-story/b15392c85b663718e4bde716047c9a9e,14,"perth bears predicted best team for 2027, recruitment targets, roster, salary cap, png chiefs",0 days 12:56:01.288479,14
Australia,"Apple to let users choose rival AI models across iOS 27 features, Bloomberg News reports","Apple will allow users to select from third-party artificial ​intelligence models for tasks such as generating and editing text and images, across its iOS 27 features, Bloomberg News reported on Tuesday. The change is slated for iOS 27, iPadOS 27 and macOS 27 this fall, the report said, citing people ‌with knowledge ‌of the matter. Within iOS ​27, ‌Apple ⁠refers ​to this",2026-05-06 00:03:06+00:00,Arab News,https://www.arabnews.com/node/2642489/offbeat,15,"apple to let users choose rival ai models across ios 27 features, bloomberg news reports",0 days 12:58:57.288479,15
Australia,Ukraine war briefing: Death toll from strikes across Ukraine rises to 27; Russia shunned at Venice Biennale,Strikes came hours before deadline for Kyiv ceasefire proposal and were one of the worst wave of attacks this year,2026-05-06 00:03:00+00:00,The Guardian,https://www.theguardian.com/world/2026/may/06/ukraine-war-briefing-death-toll-ukraine-rises-russia-shunned-venice-biennale,17,ukraine war briefing: death toll from strikes across ukraine rises to 27; russia shunned at venice biennale,0 days 12:59:03.288479,17
